Date,Country_code,Wave,Cases
2020-01-03,CK,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 1, 0, 0, 0, 2, 0, 2, 0, 0, 2, 15, 28, 18]"
2022-03-04,CK,1.0,"[13, 0, 0]"
2022-03-07,CK,0.0,[48]
2022-03-08,CK,1.0,"[9, 33, 32, 41, 0, 0, 91, 52, 86, 0, 128, 0, 0, 180, 51, 113, 112, 98, 0, 0, 237, 181, 169, 138, 103, 0, 0, 420, 120, 0, 349, 160, 0, 0, 136, 266, 147, 104, 0, 0, 0, 0, 253, 259, 204, 86, 0, 0, 237, 0, 127, 78, 58, 0, 0, 80, 46, 84, 29, 17, 0, 0, 21, 39, 37, 24, 23, 0, 0, 25, 28, 12, 53, 0, 0, 0, 35, 0, 56, 14]"
2020-01-03,CR,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 3, 2, 1, 9, 1, 3, 1, 8, 6, 9, 19, 18, 26, 4, 17, 24, 19, 24, 30, 32, 32, 19, 16, 17, 28, 21, 20, 19, 19, 13, 16, 19, 37, 19, 19, 18, 17, 6, 8, 16, 7, 6, 5, 2, 7, 12, 5, 1, 6, 2, 2, 8, 8, 6, 6, 8, 6, 3, 13, 6, 4, 8, 7, 12, 9, 3, 11, 15, 13, 10, 10, 3, 16, 15, 6, 8, 7, 12, 21, 5, 28, 16, 22, 25, 9, 28, 21, 52, 37, 34, 35, 55, 24, 33, 86, 77, 74, 50, 53, 29, 52, 75, 68, 119, 69, 86, 64, 91, 147, 169, 152, 143, 151, 139, 190, 294, 270, 288, 310, 375, 245, 245, 350, 649, 360, 386, 365, 440, 446, 504, 560, 423, 582, 563, 420, 277, 550, 768, 540, 931, 629, 612, 503, 456, 490, 530, 367, 828, 449, 541, 678, 762, 636, 721, 484, 586, 752, 679, 826, 802, 806, 728, 619, 559, 766, 666, 1059, 950, 736, 643, 842, 1002, 985, 1193, 1214, 847]"
2020-09-02,CR,1.0,"[741, 897, 1121, 1153, 1222, 1240, 1027, 833, 1117, 1327, 1325, 1420, 1485, 970, 937, 777, 1378, 1302, 1556, 1338, 1187, 703, 1087, 1370, 1400, 1357, 1233, 935, 730, 890, 1156, 1068, 1001, 1353, 1225, 722, 1013, 1355, 1331, 1225, 1386, 1051, 733, 1015, 1542, 1372, 1196, 1166, 929, 632, 847, 1503, 1191, 1210, 1262, 861, 511, 862, 1231, 1017, 1296, 1105, 746, 540, 863, 1141, 1106, 1050, 946, 736, 488]"
2020-11-12,CR,0.0,"[979, 1202, 1171, 1184, 1100, 726, 643, 998, 1422, 1219, 1187, 1304, 955, 618, 895, 1330, 1222, 1351, 1155, 851, 539, 534, 1168, 1165, 1180, 1206, 954, 576, 1009, 1258, 1127, 1132, 1149, 524, 549, 927, 1167, 1125, 1084, 1019, 767, 635, 911, 1138, 1048, 1072, 545, 597, 558, 1037, 1315, 1207, 1270, 539, 589, 717, 1155, 1447, 1369, 1207, 1035, 756, 656, 1032, 1063, 1086, 945, 958, 508, 363, 861, 835, 765, 831, 651, 431, 355, 600, 721, 571, 639, 568, 436, 289, 440, 528, 455, 446, 506, 281, 210, 417, 486, 418, 431, 390, 265, 182, 430, 434, 353, 437, 549, 239, 208, 423, 399, 418, 427, 365, 200, 180, 428, 376, 403, 347, 416, 216, 188, 372, 412, 473, 376, 480, 267, 176, 431, 501, 485, 470, 487]"
2021-03-23,CR,1.0,"[280, 255, 513, 561, 609, 570, 528, 304, 258, 496, 582, 538, 272, 293, 359, 354, 684, 907, 877, 914, 891, 482, 469, 957, 1069, 1121, 1044, 1060, 664, 536, 1130, 1531, 1776, 1656, 1830, 1277, 1203, 1927, 2434, 2781, 2609, 1991, 1839, 1855, 1304, 2555, 2559, 2392, 2029, 2463, 1500, 2236, 3173, 3039, 2815, 2795, 1768, 1322, 2294, 2900, 2812, 2587, 2445, 1726, 1139, 2370, 2587, 2436, 2180, 2338, 1405, 1141, 2293, 2319, 2181, 2200, 1836, 1177, 928, 1900, 2187, 2041, 1852, 1642, 1196, 866, 1708, 1845, 1869, 1604, 1582, 1086, 797, 1525, 1903, 1743, 1739, 1563, 944, 792, 1857, 1777, 1602, 1666, 1435, 993, 690, 1488, 1279, 1847, 1544, 1396, 837, 785, 1569, 1653, 1576, 1500, 1269, 972, 742, 1354, 1532, 1802, 1139, 1143, 823, 614, 856, 1467, 1695, 1608, 1386, 960, 1020, 943, 1795, 1827, 1932, 1674, 1223, 888, 1882, 2128, 2002, 1821, 1792, 1184, 878, 1932, 2195, 2311, 2060, 2048, 1267, 1480, 2230, 2619, 2706, 2787, 2278, 1629, 1454, 2581, 2848, 2991, 2750, 2348, 2046, 1435, 2956, 2884, 2975, 2825, 2546, 1649, 1381, 1376, 2725, 2901, 2801, 2349, 1627, 1514, 2731, 2547, 2701, 2550, 2271, 1368, 1178, 2078, 2036, 2072, 1688, 2070, 1092, 881, 1506, 1614, 1617, 1368, 1255, 754, 565, 1319, 1170, 1050, 1010, 949, 502, 358, 708, 943]"
2021-10-23,CR,0.0,"[748, 618, 737, 350, 276, 589, 732, 596, 448, 420, 226, 219, 491, 378, 397, 487, 339, 157, 154, 324, 320, 314, 235, 219, 166, 118, 239, 195, 251, 201, 192, 141, 71, 167, 177, 133, 131, 193, 92, 76, 67, 150, 125, 120, 124, 56, 51, 92, 118, 82, 89, 74, 96]"
2021-12-15,CR,1.0,"[59, 81, 68, 55, 110, 103, 43, 71, 105, 163, 237, 263, 385, 110, 117, 421, 404, 521, 1067, 745, 550, 528, 1500, 2542, 2981, 3153, 3374, 1867, 2200, 4400, 4682, 4749, 4063, 4711, 3169, 2825, 5365, 5359, 6016, 6169, 5394, 4239, 3219, 5336, 6525, 6969, 7302, 6021, 3424, 2940, 6606, 7089, 7189, 6222, 5566, 3425, 2746, 6136, 6105, 5656, 5488, 4635, 2707, 2085, 4507, 4291, 4005, 4114, 3053, 2179, 1775, 3391, 3195, 2796, 2646, 2155, 1037, 1264, 2203, 1909, 1772, 1771, 1362, 773, 820, 1458, 1449, 1368, 1122, 980, 789, 454, 1093, 1095, 1096, 958, 899, 429, 424, 902, 912, 943]"
2022-03-27,CR,0.0,"[817, 726, 397, 369, 868, 742, 709, 831, 647, 368, 275, 685, 707, 720, 714, 508, 323, 289, 288, 540, 488, 222, 209, 336, 310, 787, 0, 0, 0, 0, 0, 0, 4290, 0, 0, 0, 0, 0, 0, 5216, 0, 0, 0, 0, 0, 0, 8874, 0, 0, 0, 0, 0, 0, 11369]"
2022-05-20,CR,1.0,"[0, 0, 0, 0, 0, 0, 13505]"
2020-01-03,CI,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 5, 0, 2, 0, 2, 2, 7, 8, 7, 27, 20, 13, 15, 24, 21, 18, 5, 8, 13, 16, 12, 26, 16, 69, 24, 33, 52, 40, 51, 41, 49, 9, 17, 32, 51, 57, 50, 24, 41, 60, 44, 55, 50, 32, 0, 0, 14, 19, 55, 37, 58, 29, 36, 34, 32, 52, 55, 31, 65, 33, 30, 127, 55, 59, 46, 44, 48, 10]"
2020-05-20,CI,1.0,"[34, 78, 70, 40, 25, 10, 47, 54, 79, 85, 109, 49, 34, 118, 73, 86, 152, 169, 126, 182, 142, 114, 186, 223, 280, 164, 236, 355, 240, 384, 381, 430, 402, 216, 185, 227, 260, 170, 405, 205, 157, 113, 285, 203, 290, 252, 0, 528, 194, 228, 310, 0, 548, 391, 323, 106, 165, 366, 151, 142, 216, 207, 193, 219, 202, 268, 252, 241, 102, 59, 58, 100, 165, 69, 62, 73, 38, 73, 56, 214, 77, 96, 95, 83, 49, 16, 26]"
2020-08-15,CI,0.0,"[46, 63, 28, 81, 43, 82, 17, 61, 64, 97, 35, 56, 41, 99, 95, 96, 55, 119, 36, 58, 47, 61, 203, 0, 113, 77, 37, 54, 47, 71, 26, 53, 34, 32, 26, 42, 69, 51, 7, 16, 87, 71, 55, 44, 29, 12, 28, 55, 31, 38, 56, 33, 3, 18, 32, 47, 54, 92, 26, 1, 28, 34, 40, 18, 26, 22, 1, 18, 21, 27, 15, 24, 41, 16, 2, 67, 73, 64, 24, 3, 34, 12, 13, 11, 56, 12, 19, 3, 12, 8, 27, 63, 0, 31, 12, 16, 41, 38, 16, 27, 12, 10, 8, 12, 31, 33, 29, 49, 21, 3, 27, 28, 23, 29, 0, 22, 6, 34, 43, 28, 21, 41, 25, 12, 24, 31, 0]"
2020-12-20,CI,1.0,"[0, 146, 14, 10, 42, 87, 10, 0, 71, 24, 74, 0, 0, 0, 0, 398, 152, 55, 108, 210, 81, 228, 0, 412, 292, 183, 209, 278, 172, 213, 64, 78, 214, 154, 564, 297, 238, 246, 141, 219, 239, 239, 244, 221, 76, 132, 132, 363, 193, 272, 258, 142, 107, 166, 286, 191, 167, 256, 95, 130, 132, 115, 213, 89, 112, 13, 85, 171, 0, 133, 203, 123, 37, 138, 356, 690, 436, 524, 252, 144, 146, 551, 483, 313, 480, 349, 255, 212, 162, 641, 511, 479, 397, 291, 267, 439, 757, 404, 0, 712, 242, 120, 347, 437, 0, 0, 423, 92, 13, 26, 95, 114, 56, 61, 21, 38, 0, 0, 0, 254, 41, 54]"
2021-04-21,CI,0.0,"[0, 83, 18, 50, 55, 32, 11, 22, 0, 113, 38, 78, 36, 4, 19, 58, 84, 29, 41, 57, 1, 41, 32, 4, 15, 84, 37, 5, 47, 69, 57, 40, 68, 0, 91, 3, 49, 61, 49, 0, 0, 97, 27, 37, 33, 46, 41, 14, 3, 18, 36, 58, 0, 57, 0, 98, 149, 24, 40, 0, 58, 13, 3, 11, 0, 0, 79, 39, 16, 11, 39, 63, 73, 92, 43, 51, 16, 54, 59, 46, 37, 0, 91, 2, 34, 56, 40, 70, 56, 71, 23, 69]"
2021-07-22,CI,1.0,"[51, 47, 87, 81, 38, 55, 52, 76, 136, 93, 131, 143, 63, 158, 151, 243, 135, 170, 182, 19, 0, 333, 194, 210, 66, 0, 41, 340, 253, 100, 311, 209, 189, 85, 57, 251, 261, 267, 290, 252, 410, 151, 479, 373, 87, 127, 120, 201, 103, 134, 131, 174, 186, 225, 139, 78, 115, 190, 212, 146, 131, 133, 86, 169, 150, 98, 122, 101, 98, 43, 118, 115, 82, 41]"
2021-10-04,CI,0.0,"[48, 0, 57, 92, 68, 50, 94, 34, 10, 49, 0, 64, 40, 0, 56, 34, 17, 24, 26, 13, 26, 0, 30, 13, 31, 15, 4, 21, 5, 14, 8, 11, 40, 17, 17, 17, 5, 16, 16, 28, 10, 7, 8, 0, 12, 13, 17, 15, 9, 14, 0, 61, 8, 5, 21, 18, 4, 4, 12, 28, 23, 19, 23, 7, 2, 18, 13, 6, 19, 14, 9, 2, 0]"
2021-12-16,CI,1.0,"[36, 55, 34, 45, 0, 89, 170, 247, 0, 809, 455, 0, 1098, 121, 1502, 1578, 2858, 811, 537, 0, 1434, 1278, 651, 606, 411, 717, 228, 180, 401, 237, 204, 389, 0, 185, 162, 123, 256, 0, 300, 62, 73, 114, 33, 91, 79, 57, 72, 23, 65, 0, 38, 0, 80]"
2022-02-07,CI,0.0,"[19, 18, 38, 29, 35, 69, 9, 0, 95, 24, 16, 38, 31, 24, 21, 7, 23, 13, 20, 0, 37, 0, 16, 17, 18, 5, 11, 12, 10, 3, 0, 12, 6, 0, 0, 20, 1, 18, 10, 11, 6, 12, 0, 12, 4, 4, 5, 10, 7, 0, 17, 5, 3, 19, 0, 20, 0, 10, 9, 0, 20, 3, 11, 14, 1, 5, 4, 4, 7, 8, 4, 0, 0, 9, 5, 6, 6, 0, 6, 16, 4, 7, 10, 0, 27, 0, 2, 8, 1, 2, 0, 4, 0, 3, 6, 2, 4, 3, 9, 7, 5, 7, 14, 10, 13, 11, 2, 18, 28]"
2020-01-03,HR,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 2, 0, 2, 1, 1, 0, 2, 1, 0, 1, 1, 0, 0, 2, 5, 0, 13, 6, 11, 8, 8, 16, 24, 23, 78, 48, 61, 67, 60, 53, 91, 71, 56, 77, 77, 96, 48, 68, 47, 56, 40, 60, 61, 64, 88, 39, 66, 50, 54, 37, 50, 23, 18, 39, 10, 27, 42, 31, 28, 7, 14, 9, 8, 15, 14, 9, 3, 8, 5, 11, 7, 6, 36, 15, 11, 9, 11, 6, 8, 1, 2, 2, 2, 4, 2, 3, 6, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 2, 0, 0, 2, 1, 2, 1, 3, 11, 11, 19, 18, 19, 30, 22, 95, 56, 85, 67, 34, 52, 54, 81, 96, 86, 57, 69, 52, 53, 91, 116, 140, 50, 53, 52, 126, 86, 98, 116, 92, 25, 52, 108, 104, 81, 77, 65, 24, 42, 70, 78, 68, 85, 36, 34, 24, 58, 28, 62, 77, 61, 45, 91, 130, 180, 208, 162, 151, 85, 199, 219, 255, 265, 306, 275, 136, 219, 358, 304, 357, 312, 262, 146, 145, 311, 369, 334, 311, 225, 117, 204, 341, 291, 190, 261, 165, 65, 151, 280, 250, 234, 212, 197, 70, 144, 204, 232, 223, 212, 190, 48, 135, 213, 234, 333, 241, 258, 138, 287, 363, 542, 457, 486, 508, 181, 372]"
2020-10-15,HR,1.0,"[748, 793, 1131, 1096, 819, 393, 890, 1424, 1563, 1867, 2242, 2421, 828, 1413, 2378, 2776, 2772, 2769, 2179, 1165, 1427, 2480, 2848, 2890, 2399, 2543, 1529, 1467, 2597, 3082, 3056, 2866, 2362, 1313, 1945, 3251, 3164, 2958, 3573, 3308, 1973, 2323, 3603, 4009, 4080, 3987, 2919, 1830, 2900, 3539, 4534, 3955, 4084, 2899, 1886, 2613, 4520, 4620, 4396, 4135, 3363, 1472, 2360, 3327, 3918, 3272, 2752, 1975, 766, 1595, 2763, 2233, 1643, 350, 618, 316, 1350, 1850, 2391, 1170, 255, 696, 361, 1071, 1896, 562, 1098]"
2021-01-10,HR,0.0,"[1401, 646, 230, 759, 1135, 980, 715, 763, 379, 174, 520, 902, 776, 643, 599, 352, 134, 448, 857, 619, 561, 551, 336, 94, 387, 730, 516, 549, 424, 276, 71, 283, 577, 376, 371, 379, 198, 68, 274, 502, 365, 388, 431, 260, 72, 343, 688, 544, 505, 520, 356, 91, 394, 747, 667, 590, 658, 394, 94, 491, 962, 777, 823, 823, 561, 129, 691, 1445, 1197, 1112, 1186, 834, 150, 956, 1891, 1673, 1802, 1790, 1321]"
2021-03-30,HR,1.0,"[300, 1487, 2623, 2422, 2362, 2234, 1376, 138, 735, 1649, 3217, 2599, 2535, 1617, 422, 1936, 3099, 2927, 2698, 2627, 1565, 410, 2106, 3117, 2885, 2529, 2535, 1254, 410, 1797, 2904, 2439, 2007, 2046, 944, 349, 1396, 2494, 1640, 1435]"
2021-05-09,HR,0.0,"[1342, 665, 253, 876, 1471, 1064, 926, 826, 480, 116, 491, 1000, 695, 525, 518, 251, 74, 323, 538, 375, 321, 338, 186, 40, 216, 432, 280, 88, 211, 157, 43, 178, 275, 184, 134, 125, 59, 18, 96, 146, 95, 113, 84, 58, 11, 75, 43, 101, 118, 86, 45, 14, 70, 136, 103, 92, 114, 56, 9, 96, 141, 110, 87, 88, 58, 15, 83, 155, 139, 131, 139, 107, 18, 146, 191, 179, 176, 191, 125, 27, 193, 198, 188, 170, 218, 143, 29, 186, 271, 247, 108, 233, 213, 44, 246, 381, 333, 308, 367, 298, 46, 341, 524, 486, 468, 505, 373, 73, 470, 677, 638, 596, 595, 377, 139, 668]"
2021-09-02,HR,1.0,"[805, 798, 816, 882, 539, 184, 704, 1237, 941, 1042, 1162, 807, 167, 974, 1835, 1369, 1394, 1455, 875, 264, 1037, 1812, 1373, 1291, 1293, 837, 217, 1061, 1911, 1710, 1517, 1448, 944, 219, 1074, 1925, 1748, 1691, 1594, 908, 170, 1007, 2022, 1851, 1758, 1947, 1301, 319, 1741, 3162, 3053, 3258, 3585, 2293, 680, 3360, 4571, 4154, 4392, 4547, 3319, 1126, 785, 4573, 6310, 6932, 7094, 4159, 1242, 4966, 7315, 6987, 6449, 6315, 4151, 1135, 4443, 6670, 7270, 2234, 5614, 4262, 1327, 4926, 6136, 6246, 5460, 5502, 3339, 1031, 3858, 5709, 5341, 4521, 4465, 2796, 728, 3262, 4751, 4428, 3797, 3860, 2339, 453, 3071, 4671, 3765, 3778, 3487, 1936, 2803, 367, 4226, 3831, 3241, 3271, 151, 560, 4139, 5768, 5958, 5567, 5293, 413, 1103, 5845, 8587, 9058, 3911, 8817, 7333, 1578, 7956, 9894, 9157, 8555, 8958, 5732, 1397, 7548, 10427, 11343, 11114, 10701, 7095, 1831, 8471, 11812, 10500, 9924, 9904, 6220, 1445, 7385, 10003, 8815, 8094, 7536, 4780, 1270, 5545, 7868, 6341, 5169, 2730, 5212, 452, 3410, 5795, 4461, 3599, 3525, 2055, 312, 1810, 3774, 2559, 2030, 1871, 1028, 198, 1149, 2510, 1625, 1351, 1524, 875, 157, 1016, 2588, 1728, 1538, 1575, 956, 141, 1179, 2659, 2032, 1939, 1775, 901, 292, 1254, 2077, 2061, 1815, 1587, 961, 143, 913, 2294]"
2022-04-01,HR,0.0,"[1767, 1442, 1303, 809, 97, 835, 1653, 1242, 1091, 903, 515, 82, 699, 1142, 834, 668, 644, 382, 30, 116, 478, 1301, 839, 894, 560, 87, 704, 1390, 850, 896, 797, 523, 47, 549, 1184, 961, 778, 835, 406, 57, 440, 960, 637, 726, 543, 42, 345, 406, 773, 468, 426, 462, 205, 37, 272, 587]"
2020-01-03,CU,0.0,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 1, 5, 1, 0, 5, 0, 24, 8, 0, 19, 13, 39, 20, 31, 16, 26, 21, 36, 19, 32, 30, 46, 61, 58, 49, 56, 49, 57, 40, 48, 48, 61, 63, 49, 52, 50, 52, 46, 50, 52, 32, 20, 48, 30, 34, 36, 74, 38, 19, 17, 18, 26, 12, 13, 12, 17, 21, 6, 20, 10, 22, 10, 9, 6, 13, 8, 8, 15, 10, 6, 16, 11, 9, 22, 20, 20, 38, 9, 15, 12, 14, 40, 18, 9, 5, 6, 8, 14, 5, 10, 14, 11, 7, 15, 10, 4, 3, 3, 3, 1, 2, 4, 5, 2, 8, 1, 7, 5, 8, 8, 3, 8, 15, 4, 4, 10, 7, 6, 2, 4, 6, 2, 4, 1, 1, 0, 3, 13, 4, 3, 9, 17, 37, 23, 33, 9, 11, 25, 13, 24, 31, 25, 49, 54, 59, 65, 93, 47, 35, 46, 55, 63, 24, 48, 44, 74, 83, 17, 35, 65, 35, 27, 15, 47, 60, 59, 48, 59, 33, 61, 88, 52, 32, 11, 43, 25, 82, 92, 42, 60, 31, 42, 77, 73, 57, 71, 51, 36, 50, 81, 48, 40, 40, 62, 45, 26, 48, 66, 73, 48, 62, 29, 36, 38, 15, 19, 26, 5, 30, 22, 17, 18, 27, 56, 52, 50, 38, 47, 63, 53, 58, 55, 32, 29, 83, 49, 39, 35, 86, 48, 35, 65, 109, 40, 44, 39, 30, 52, 43, 37, 58, 54, 27, 22, 49, 28, 37, 21, 38, 35, 48, 33, 71, 76, 49, 35, 63, 60, 51, 97, 75, 75, 79, 104, 68, 124, 76, 124, 75, 86, 87, 69, 69, 96, 83, 100, 122, 131, 103, 115, 142, 116, 0, 400, 138, 167, 229, 167, 86, 176, 193, 169, 199, 316, 224, 201, 314, 344, 365, 388, 431, 487, 550, 505, 547, 405, 0, 942, 330, 349, 408, 530, 567, 634, 567, 786, 825, 666, 659, 910, 1012, 906, 1044, 893, 816, 845, 821, 820, 653, 580, 858, 850, 823, 888, 806, 715, 937, 824, 923, 859, 937, 1039, 838, 836, 699, 670, 875, 720, 618, 811, 997, 914, 807, 777, 750, 858, 873, 1041, 772, 778, 762, 639, 914, 734, 792, 727, 689, 735, 813, 796, 718, 774, 736, 816, 832, 950, 919, 701, 1008, 1051, 1013, 1077, 1029, 1162, 1066, 1030, 961, 914, 1017, 1040, 959, 854, 1060, 959, 1004, 1040, 1026, 1037, 1060, 1183, 1006, 1207, 1241, 1110, 1185, 938, 1083, 988, 1149, 1046, 915, 1071, 932, 1019, 1010, 1060, 1162, 1036, 1069, 1116, 1071, 1207, 1186, 1277, 1383, 1233, 1057, 1244, 1339, 1252, 1197, 1289, 1221, 1155, 1291, 1129]"
2021-05-28,CU,1.0,"[1102, 1169, 1188, 1079, 1100, 1057, 1191, 1053, 1129, 1135, 1087, 1185, 1156, 1161, 1158, 1288, 1372, 1470, 1349, 1537, 1403, 1418, 1481, 1472, 1436, 1561, 1489, 2055, 1880, 2464, 2403, 2698, 2589, 3080, 2970, 2952, 3308, 3475, 3519, 3075, 3591, 3664, 3819, 6422, 6750, 6923, 6423, 5613, 6080, 6479, 6460, 6062, 6279, 6505, 6057, 6405, 7745, 7784, 7732, 8853, 8184, 7903, 9323, 8607, 8736, 8875, 9747, 9279, 9629, 9363, 8399, 8886, 8893, 9427, 7950, 8936, 8605, 8194, 8312, 8816, 8636, 9169, 9772, 8666, 8972, 9764, 9740, 9548, 9320, 9907, 8637, 8509, 7639, 6850, 6277, 6075, 6342, 6609, 6208, 6927, 7854, 9221, 7230, 7771, 8317, 7747, 8394, 8035, 8034, 8342, 7516, 7437, 7628, 8291, 8517, 8434, 8544, 8289, 7151, 6935, 7695, 7513, 6673, 6632, 6009, 5617, 5003, 5049, 4873, 4097, 4272, 4793, 3596, 3833, 3396, 3442, 3604, 2945, 2638, 2354, 2364, 2138, 1946, 2197, 1844, 1768, 1550, 1435, 1476, 1393, 1319, 1210, 975, 912, 900, 866, 712]"
